,iteration,P_i,C_j
34536,30,37,2
34537,30,38,2
34538,30,39,4
34539,30,40,2
34540,30,41,2
34541,30,42,2
34542,30,43,4
34543,30,44,4
34544,30,45,4
34545,30,46,2
34546,30,47,4
34547,30,48,4
34548,30,49,4
34549,30,50,4
34550,30,51,4
34551,30,52,4
34552,30,53,4
34553,30,54,4
34554,30,55,4
34555,30,56,2
34556,30,57,2
34557,30,58,4
34558,30,59,2
34559,30,60,2
34560,30,61,2
34561,30,62,4
34562,30,63,4
34563,30,64,4
34564,30,65,4
34565,30,66,2
34566,30,67,2
34567,30,68,4
34568,30,69,4
34569,30,70,4
34570,30,71,2
34571,30,72,4
34572,30,73,2
34573,30,74,4
34574,30,75,4
34575,30,76,4
34576,30,77,2
34577,30,78,2
34578,30,79,4
34579,30,80,2
34580,30,81,2
34581,30,82,2
34582,30,83,4
34583,30,84,2
34584,30,85,4
34585,30,86,2
34586,30,87,4
34587,30,88,2
34588,30,89,4
34589,30,90,2
34590,30,91,2
34591,30,92,2
34592,30,93,4
34593,30,94,4
34594,30,95,2
34595,30,96,4
34596,30,97,4
34597,30,98,2
34598,30,99,4
34599,30,100,4
34600,30,101,4
34601,30,102,2
34602,30,103,4
34603,30,104,2
34604,30,105,4
34605,30,106,4
34606,30,107,2
34607,30,108,4
34608,30,109,2
34609,30,110,4
34610,30,111,1
34611,30,112,2
34612,30,113,2
34613,30,114,4
34614,30,115,4
34615,30,116,4
34616,30,117,4
34617,30,118,4
34618,30,119,4
34619,30,120,2
34620,30,121,4
34621,30,122,4
34622,30,123,2
34623,30,124,4
34624,30,125,4
34625,30,126,2
34626,30,127,2
34627,30,128,2
34628,30,129,4
34629,30,130,4
34630,30,131,4
34631,30,132,4
34632,30,133,2
34633,30,134,4
34634,30,135,4
34635,30,136,4
34636,30,137,2
34637,30,138,4
34638,30,139,2
34639,30,140,4
34640,30,141,4
34641,30,142,2
34642,30,143,2
34643,30,144,2
34644,30,145,2
34645,30,146,2
34646,30,147,2
34647,30,148,2
34648,30,149,4
34649,30,150,4
34650,30,151,2
34651,30,152,4
34652,30,153,2
34653,30,154,4
34654,30,155,2
34655,30,156,4
34656,30,157,4
34657,30,158,4
34658,30,159,2
34659,30,160,2
34660,30,161,2
34661,30,162,2
34662,30,163,4
34663,30,164,4
34664,30,165,4
34665,30,166,4
34666,30,167,4
34667,30,168,2
34668,30,169,4
34669,30,170,2
34670,30,171,4
34671,30,172,4
34672,30,173,2
34673,30,174,4
34674,30,175,2
34675,30,176,2
34676,30,177,4
34677,30,178,2
34678,30,179,2
34679,30,180,4
34680,30,181,4
34681,30,182,4
34682,30,183,4
34683,30,184,4
34684,30,185,4
34685,30,186,2
34686,30,187,2
34687,30,188,4
34688,30,189,2
34689,30,190,2
34690,30,191,4
34691,30,192,4
34692,30,193,2
34693,30,194,4
34694,30,195,4
34695,30,196,2
34696,30,197,4
34697,30,198,4
34698,30,199,2
34699,30,200,4
34700,30,201,2
34701,30,202,2
34702,30,203,2
34703,30,204,4
34704,30,205,4
34705,30,206,4
34706,30,207,4
34707,30,208,4
34708,30,209,2
34709,30,210,4
34710,30,211,2
34711,30,212,4
34712,30,213,2
34713,30,214,2
34714,30,215,2
34715,30,216,4
34716,30,217,4
34717,30,218,4
34718,30,219,2
34719,30,220,4
34720,30,221,2
34721,30,222,2
34722,30,223,2
34723,30,224,4
34724,30,225,2
34725,30,226,2
34726,30,227,4
34727,30,228,4
34728,30,229,2
34729,30,230,2
34730,30,231,2
34731,30,232,4
34732,30,233,2
34733,30,234,2
34734,30,235,2
34735,30,236,4
34736,30,237,4
34737,30,238,4
34738,30,239,4
34739,30,240,2
34740,30,241,4
34741,30,242,2
34742,30,243,2
34743,30,244,2
34744,30,245,2
34745,30,246,2
34746,30,247,2
34747,30,248,2
34748,30,249,2
34749,30,250,4
34750,30,251,2
34751,30,252,2
34752,30,253,2
34753,30,254,4
34754,30,255,2
34755,30,256,2
34756,30,257,4
34757,30,258,2
34758,30,259,4
34759,30,260,4
34760,30,261,4
34761,30,262,4
34762,30,263,2
34763,30,264,2
34764,30,265,4
34765,30,266,2
34766,30,267,4
34767,30,268,2
34768,30,269,4
34769,30,270,4
34770,30,271,2
34771,30,272,2
34772,30,273,2
34773,30,274,2
34774,30,275,2
34775,30,276,4
34776,30,277,4
34777,30,278,2
34778,30,279,2
34779,30,280,4
34780,30,281,4
34781,30,282,4
34782,30,283,2
34783,30,284,4
34784,30,285,4
34785,30,286,4
34786,30,287,2
34787,30,288,2
34788,30,289,4
34789,30,290,2
34790,30,291,4
34791,30,292,4
34792,30,293,4
34793,30,294,4
34794,30,295,4
34795,30,296,2
34796,30,297,2
34797,30,298,4
34798,30,299,4
34799,30,300,4
34800,30,301,4
34801,30,302,4
34802,30,303,4
34803,30,304,4
34804,30,305,4
34805,30,306,4
34806,30,307,4
34807,30,308,2
34808,30,309,2
34809,30,310,4
34810,30,311,2
34811,30,312,2
34812,30,313,2
34813,30,314,2
34814,30,315,2
34815,30,316,2
34816,30,317,2
34817,30,318,4
34818,30,319,2
34819,30,320,2
34820,30,321,2
34821,30,322,2
34822,30,323,2
34823,30,324,2
34824,30,325,2
34825,30,326,4
34826,30,327,4
34827,30,328,2
34828,30,329,2
34829,30,330,4
34830,30,331,2
34831,30,332,2
34832,30,333,4
34833,30,334,4
34834,30,335,2
34835,30,336,2
34836,30,337,4
34837,30,338,4
34838,30,339,4
34839,30,340,2
34840,30,341,4
34841,30,342,4
34842,30,343,4
34843,30,344,4
34844,30,345,2
34845,30,346,4
34846,30,347,2
34847,30,348,4
34848,30,349,4
34849,30,350,2
34850,30,351,2
34851,30,352,2
34852,30,353,2
34853,30,354,2
34854,30,355,4
34855,30,356,4
34856,30,357,2
34857,30,358,4
34858,30,359,4
34859,30,360,4
34860,30,361,2
34861,30,362,2
34862,30,363,4
34863,30,364,2
34864,30,365,2
34865,30,366,4
34866,30,367,4
34867,30,368,4
34868,30,369,2
34869,30,370,2
34870,30,371,4
34871,30,372,2
34872,30,373,2
34873,30,374,2
34874,30,375,4
34875,30,376,4
34876,30,377,2
34877,30,378,2
34878,30,379,4
34879,30,380,2
34880,30,381,4
34881,30,382,4
34882,30,383,2
34883,30,384,4
34884,30,385,4
34885,30,386,4
34886,30,387,2
34887,30,388,4
34888,30,389,4
34889,30,390,4
34890,30,391,4
34891,30,392,4
34892,30,393,4
34893,30,394,4
34894,30,395,4
34895,30,396,2
34896,30,397,4
34897,30,398,2
34898,30,399,2
34899,30,400,2
34900,30,401,4
34901,30,402,4
34902,30,403,4
34903,30,404,4
34904,30,405,4
34905,30,406,2
34906,30,407,4
34907,30,408,4
34908,30,409,4
34909,30,410,2
34910,30,411,4
34911,30,412,4
34912,30,413,2
34913,30,414,2
34914,30,415,2
34915,30,416,4
34916,30,417,2
34917,30,418,2
34918,30,419,4
34919,30,420,4
34920,30,421,4
34921,30,422,4
34922,30,423,2
34923,30,424,2
34924,30,425,4
34925,30,426,2
34926,30,427,4
34927,30,428,2
34928,30,429,2
34929,30,430,4
34930,30,431,4
34931,30,432,2
34932,30,433,4
34933,30,434,4
34934,30,435,4
34935,30,436,4
34936,30,437,4
34937,30,438,4
34938,30,439,4
34939,30,440,2
34940,30,441,2
34941,30,442,2
34942,30,443,2
34943,30,444,4
34944,30,445,4
34945,30,446,2
34946,30,447,4
34947,30,448,4
34948,30,449,2
34949,30,450,4
34950,30,451,4
34951,30,452,4
34952,30,453,2
34953,30,454,4
34954,30,455,4
34955,30,456,4
34956,30,457,2
34957,30,458,4
34958,30,459,4
34959,30,460,4
34960,30,461,2
34961,30,462,2
34962,30,463,4
34963,30,464,4
34964,30,465,4
34965,30,466,2
34966,30,467,4
34967,30,468,4
34968,30,469,4
34969,30,470,2
34970,30,471,2
34971,30,472,4
34972,30,473,2
34973,30,474,2
34974,30,475,4
34975,30,476,4
34976,30,477,4
34977,30,478,2
34978,30,479,2
34979,30,480,4
34980,30,481,4
34981,30,482,2
34982,30,483,4
34983,30,484,2
34984,30,485,4
34985,30,486,4
34986,30,487,4
34987,30,488,4
34988,30,489,4
34989,30,490,2
34990,30,491,4
34991,30,492,4
34992,30,493,2
34993,30,494,4
34994,30,495,2
34995,30,496,4
34996,30,497,4
34997,30,498,4
34998,30,499,4
34999,30,500,4
35000,30,501,3
35001,30,502,3
35002,30,503,3
35003,30,504,3
35004,30,505,3
35005,30,506,3
35006,30,507,3
35007,30,508,3
35008,30,509,3
35009,30,510,3
35010,30,511,3
35011,30,512,3
35012,30,513,3
35013,30,514,3
35014,30,515,3
35015,30,516,3
35016,30,517,3
35017,30,518,3
35018,30,519,3
35019,30,520,3
35020,30,521,3
35021,30,522,3
35022,30,523,3
35023,30,524,3
35024,30,525,3
35025,30,526,3
35026,30,527,3
35027,30,528,3
35028,30,529,3
35029,30,530,3
35030,30,531,3
35031,30,532,3
35032,30,533,3
35033,30,534,3
35034,30,535,3
35035,30,536,3
35036,30,537,3
35037,30,538,3
35038,30,539,3
35039,30,540,3
35040,30,541,3
35041,30,542,3
35042,30,543,3
35043,30,544,3
35044,30,545,3
35045,30,546,3
35046,30,547,3
35047,30,548,3
35048,30,549,3
35049,30,550,3
35050,30,551,3
35051,30,552,3
35052,30,553,3
35053,30,554,3
35054,30,555,3
35055,30,556,3
35056,30,557,3
35057,30,558,3
35058,30,559,3
35059,30,560,3
35060,30,561,3
35061,30,562,3
35062,30,563,3
35063,30,564,3
35064,30,565,3
35065,30,566,3
35066,30,567,3
35067,30,568,3
35068,30,569,3
35069,30,570,3
35070,30,571,3
35071,30,572,3
35072,30,573,3
35073,30,574,3
35074,30,575,3
35075,30,576,3
35076,30,577,3
35077,30,578,3
35078,30,579,3
35079,30,580,3
35080,30,581,3
35081,30,582,3
35082,30,583,3
35083,30,584,3
35084,30,585,3
35085,30,586,3
35086,30,587,3
35087,30,588,3
35088,30,589,3
35089,30,590,3
35090,30,591,3
35091,30,592,3
35092,30,593,3
35093,30,594,3
35094,30,595,3
35095,30,596,3
35096,30,597,3
35097,30,598,3
35098,30,599,3
35099,30,600,3
35100,30,601,3
35101,30,602,3
35102,30,603,3
35103,30,604,3
35104,30,605,3
35105,30,606,3
35106,30,607,3
35107,30,608,3
35108,30,609,3
35109,30,610,3
35110,30,611,3
35111,30,612,3
35112,30,613,3
35113,30,614,3
35114,30,615,3
35115,30,616,3
35116,30,617,3
35117,30,618,3
35118,30,619,3
35119,30,620,3
35120,30,621,3
35121,30,622,3
35122,30,623,3
35123,30,624,3
35124,30,625,3
35125,30,626,3
35126,30,627,3
35127,30,628,3
35128,30,629,3
35129,30,630,3
35130,30,631,3
35131,30,632,3
35132,30,633,3
35133,30,634,3
35134,30,635,3
35135,30,636,3
35136,30,637,3
35137,30,638,3
35138,30,639,3
35139,30,640,3
35140,30,641,3
35141,30,642,3
35142,30,643,3
35143,30,644,3
35144,30,645,3
35145,30,646,3
35146,30,647,3
35147,30,648,3
35148,30,649,3
35149,30,650,3
35150,30,651,3
35151,30,652,3
35152,30,653,3
35153,30,654,3
35154,30,655,3
35155,30,656,3
35156,30,657,3
35157,30,658,3
35158,30,659,3
35159,30,660,3
35160,30,661,3
35161,30,662,3
35162,30,663,3
35163,30,664,3
35164,30,665,3
35165,30,666,3
35166,30,667,3
35167,30,668,3
35168,30,669,3
35169,30,670,3
35170,30,671,3
35171,30,672,3
35172,30,673,3
35173,30,674,3
35174,30,675,3
35175,30,676,3
35176,30,677,3
35177,30,678,3
35178,30,679,3
35179,30,680,3
35180,30,681,3
35181,30,682,3
35182,30,683,3
35183,30,684,3
35184,30,685,3
35185,30,686,3
35186,30,687,3
35187,30,688,3
35188,30,689,3
35189,30,690,3
35190,30,691,3
35191,30,692,3
35192,30,693,3
35193,30,694,3
35194,30,695,3
35195,30,696,3
35196,30,697,3
35197,30,698,3
35198,30,699,3
35199,30,700,3
35200,30,701,1
35201,30,702,1
35202,30,703,1
35203,30,704,1
35204,30,705,1
35205,30,706,1
35206,30,707,2
35207,30,708,1
35208,30,709,3
35209,30,710,1
35210,30,711,1
35211,30,712,1
35212,30,713,3
35213,30,714,1
35214,30,715,3
35215,30,716,1
35216,30,717,2
35217,30,718,1
35218,30,719,1
35219,30,720,1
35220,30,721,1
35221,30,722,1
35222,30,723,1
35223,30,724,1
35224,30,725,1
35225,30,726,1
35226,30,727,1
35227,30,728,1
35228,30,729,1
35229,30,730,1
35230,30,731,1
35231,30,732,1
35232,30,733,1
35233,30,734,2
35234,30,735,1
35235,30,736,3
35236,30,737,2
35237,30,738,1
35238,30,739,1
35239,30,740,1
35240,30,741,1
35241,30,742,1
35242,30,743,1
35243,30,744,1
35244,30,745,1
35245,30,746,1
35246,30,747,1
35247,30,748,1
35248,30,749,1
35249,30,750,1
35250,30,751,1
35251,30,752,1
35252,30,753,1
35253,30,754,1
35254,30,755,1
35255,30,756,2
35256,30,757,2
35257,30,758,2
35258,30,759,1
35259,30,760,1
35260,30,761,1
35261,30,762,1
35262,30,763,1
35263,30,764,1
35264,30,765,1
35265,30,766,1
35266,30,767,1
35267,30,768,1
35268,30,769,1
35269,30,770,1
35270,30,771,1
35271,30,772,1
35272,30,773,1
35273,30,774,1
35274,30,775,1
35275,30,776,2
35276,30,777,1
35277,30,778,1
35278,30,779,1
35279,30,780,1
35280,30,781,1
35281,30,782,3
35282,30,783,1
35283,30,784,1
35284,30,785,1
35285,30,786,1
35286,30,787,1
35287,30,788,1
35288,30,789,1
35289,30,790,2
35290,30,791,1
35291,30,792,1
35292,30,793,1
35293,30,794,1
35294,30,795,1
35295,30,796,1
35296,30,797,1
35297,30,798,1
35298,30,799,1
35299,30,800,1
35300,30,801,4
35301,30,802,5
35302,30,803,5
35303,30,804,5
35304,30,805,5
35305,30,806,5
35306,30,807,5
35307,30,808,5
35308,30,809,5
35309,30,810,5
35310,30,811,5
35311,30,812,5
35312,30,813,4
35313,30,814,5
35314,30,815,5
35315,30,816,5
35316,30,817,5
35317,30,818,5
35318,30,819,5
35319,30,820,5
35320,30,821,5
35321,30,822,5
35322,30,823,5
35323,30,824,5
35324,30,825,5
35325,30,826,5
35326,30,827,5
35327,30,828,5
35328,30,829,5
35329,30,830,5
35330,30,831,5
35331,30,832,5
35332,30,833,5
35333,30,834,5
35334,30,835,5
35335,30,836,5
35336,30,837,5
35337,30,838,5
35338,30,839,5
35339,30,840,5
35340,30,841,5
35341,30,842,5
35342,30,843,5
35343,30,844,5
35344,30,845,5
35345,30,846,5
35346,30,847,5
35347,30,848,5
35348,30,849,5
35349,30,850,5
35350,30,851,5
35351,30,852,5
35352,30,853,5
35353,30,854,5
35354,30,855,5
35355,30,856,5
35356,30,857,5
35357,30,858,5
35358,30,859,5
35359,30,860,5
35360,30,861,5
35361,30,862,5
35362,30,863,5
35363,30,864,5
35364,30,865,5
35365,30,866,5
35366,30,867,5
35367,30,868,5
35368,30,869,5
35369,30,870,5
35370,30,871,5
35371,30,872,5
35372,30,873,5
35373,30,874,5
35374,30,875,5
35375,30,876,5
35376,30,877,5
35377,30,878,5
35378,30,879,5
35379,30,880,5
35380,30,881,5
35381,30,882,5
35382,30,883,5
35383,30,884,5
35384,30,885,5
35385,30,886,5
35386,30,887,5
35387,30,888,5
35388,30,889,5
35389,30,890,5
35390,30,891,5
35391,30,892,5
35392,30,893,5
35393,30,894,5
35394,30,895,5
35395,30,896,5
35396,30,897,5
35397,30,898,5
35398,30,899,5
35399,30,900,5
35400,30,901,5
35401,30,902,5
35402,30,903,5
35403,30,904,5
35404,30,905,5
35405,30,906,5
35406,30,907,5
35407,30,908,5
35408,30,909,5
35409,30,910,5
35410,30,911,5
35411,30,912,5
35412,30,913,5
35413,30,914,5
35414,30,915,5
35415,30,916,5
35416,30,917,5
35417,30,918,5
35418,30,919,5
35419,30,920,5
35420,30,921,5
35421,30,922,5
35422,30,923,5
35423,30,924,4
35424,30,925,5
35425,30,926,5
35426,30,927,5
35427,30,928,5
35428,30,929,5
35429,30,930,5
35430,30,931,5
35431,30,932,5
35432,30,933,5
35433,30,934,5
35434,30,935,5
35435,30,936,5
35436,30,937,4
35437,30,938,4
35438,30,939,5
35439,30,940,5
35440,30,941,5
35441,30,942,5
35442,30,943,5
35443,30,944,5
35444,30,945,5
35445,30,946,5
35446,30,947,5
35447,30,948,5
35448,30,949,5
35449,30,950,5
35450,30,951,5
35451,30,952,5
35452,30,953,5
35453,30,954,5
35454,30,955,5
35455,30,956,5
35456,30,957,5
35457,30,958,5
35458,30,959,5
35459,30,960,5
35460,30,961,5
35461,30,962,5
35462,30,963,5
35463,30,964,5
35464,30,965,5
35465,30,966,5
35466,30,967,5
35467,30,968,5
35468,30,969,5
35469,30,970,5
35470,30,971,5
35471,30,972,5
35472,30,973,5
35473,30,974,5
35474,30,975,5
35475,30,976,5
35476,30,977,5
35477,30,978,5
35478,30,979,5
35479,30,980,5
35480,30,981,5
35481,30,982,5
35482,30,983,5
35483,30,984,5
35484,30,985,5
35485,30,986,5
35486,30,987,5
35487,30,988,5
35488,30,989,5
35489,30,990,5
35490,30,991,5
35491,30,992,5
35492,30,993,4
35493,30,994,4
35494,30,995,5
35495,30,996,5
35496,30,997,5
35497,30,998,5
35498,30,999,5
35499,30,1000,5
35500,30,1001,5
35501,30,1002,5
35502,30,1003,5
35503,30,1004,5
35504,30,1005,5
35505,30,1006,5
35506,30,1007,5
35507,30,1008,5
35508,30,1009,5
35509,30,1010,5
35510,30,1011,5
35511,30,1012,5
35512,30,1013,5
35513,30,1014,5
35514,30,1015,5
35515,30,1016,5
35516,30,1017,5
35517,30,1018,5
35518,30,1019,5
35519,30,1020,5
35520,30,1021,5
35521,30,1022,5
35522,30,1023,5
35523,30,1024,5
35524,30,1025,5
35525,30,1026,5
35526,30,1027,5
35527,30,1028,5
35528,30,1029,5
35529,30,1030,5
35530,30,1031,5
35531,30,1032,5
35532,30,1033,5
35533,30,1034,5
35534,30,1035,5
35535,30,1036,5
35536,30,1037,5
35537,30,1038,5
35538,30,1039,5
35539,30,1040,4
35540,30,1041,5
35541,30,1042,5
35542,30,1043,5
35543,30,1044,5
35544,30,1045,5
35545,30,1046,5
35546,30,1047,5
35547,30,1048,5
35548,30,1049,5
35549,30,1050,5
35550,30,1051,5
35551,30,1052,5
35552,30,1053,4
35553,30,1054,5
35554,30,1055,5
35555,30,1056,4
35556,30,1057,5
35557,30,1058,5
35558,30,1059,5
35559,30,1060,5
35560,30,1061,5
35561,30,1062,5
35562,30,1063,5
35563,30,1064,5
35564,30,1065,5
35565,30,1066,5
35566,30,1067,5
35567,30,1068,5
35568,30,1069,5
35569,30,1070,5
35570,30,1071,5
35571,30,1072,5
35572,30,1073,5
35573,30,1074,5
35574,30,1075,5
35575,30,1076,5
35576,30,1077,5
35577,30,1078,5
35578,30,1079,5
35579,30,1080,4
35580,30,1081,5
35581,30,1082,5
35582,30,1083,5
35583,30,1084,5
35584,30,1085,5
35585,30,1086,5
35586,30,1087,5
35587,30,1088,5
35588,30,1089,4
35589,30,1090,5
35590,30,1091,5
35591,30,1092,5
35592,30,1093,5
35593,30,1094,5
35594,30,1095,5
35595,30,1096,5
35596,30,1097,5
35597,30,1098,5
35598,30,1099,5
35599,30,1100,5
35600,30,1101,3
35601,30,1102,3
35602,30,1103,3
35603,30,1104,3
35604,30,1105,3
35605,30,1106,3
35606,30,1107,3
35607,30,1108,3
35608,30,1109,3
35609,30,1110,3
35610,30,1111,3
35611,30,1112,3
35612,30,1113,3
35613,30,1114,3
35614,30,1115,3
35615,30,1116,3
35616,30,1117,3
35617,30,1118,3
35618,30,1119,3
35619,30,1120,3
35620,30,1121,3
35621,30,1122,3
35622,30,1123,3
35623,30,1124,3
35624,30,1125,3
35625,30,1126,3
35626,30,1127,3
35627,30,1128,3
35628,30,1129,3
35629,30,1130,3
35630,30,1131,3
35631,30,1132,3
35632,30,1133,3
35633,30,1134,3
35634,30,1135,3
35635,30,1136,3
35636,30,1137,3
35637,30,1138,3
35638,30,1139,3
35639,30,1140,3
35640,30,1141,3
35641,30,1142,3
35642,30,1143,3
35643,30,1144,1
35644,30,1145,3
35645,30,1146,1
35646,30,1147,3
35647,30,1148,3
35648,30,1149,3
35649,30,1150,3
35650,31,1,4
35651,31,2,4
35652,31,3,4
35653,31,4,4
35654,31,5,2
35655,31,6,2
35656,31,7,4
35657,31,8,2
35658,31,9,4
35659,31,10,2
35660,31,11,2
35661,31,12,4
35662,31,13,4
35663,31,14,2
35664,31,15,4
35665,31,16,4
35666,31,17,4
35667,31,18,4
35668,31,19,2
35669,31,20,2
35670,31,21,4
35671,31,22,4
35672,31,23,2
35673,31,24,2
35674,31,25,4
35675,31,26,4
35676,31,27,2
35677,31,28,4
35678,31,29,2
35679,31,30,2
35680,31,31,2
35681,31,32,4
35682,31,33,4
35683,31,34,4
35684,31,35,4
35685,31,36,4
35686,31,37,2
35687,31,38,2
35688,31,39,4
35689,31,40,2
35690,31,41,2
35691,31,42,2
35692,31,43,4
35693,31,44,4
35694,31,45,4
35695,31,46,2
35696,31,47,4
35697,31,48,4
35698,31,49,4
35699,31,50,4
35700,31,51,4
35701,31,52,4
35702,31,53,4
35703,31,54,4
35704,31,55,4
35705,31,56,2
35706,31,57,2
35707,31,58,4
35708,31,59,2
35709,31,60,2
35710,31,61,2
35711,31,62,4
35712,31,63,4
35713,31,64,4
35714,31,65,4
35715,31,66,2
35716,31,67,2
35717,31,68,4
35718,31,69,4
35719,31,70,4
35720,31,71,2
35721,31,72,4
35722,31,73,2
35723,31,74,4
35724,31,75,4
35725,31,76,4
35726,31,77,2
35727,31,78,2
35728,31,79,4
35729,31,80,2
35730,31,81,2
35731,31,82,2
35732,31,83,4
35733,31,84,2
35734,31,85,4
35735,31,86,2
35736,31,87,4
35737,31,88,2
35738,31,89,4
35739,31,90,2
35740,31,91,2
35741,31,92,2
35742,31,93,4
35743,31,94,4
35744,31,95,2
35745,31,96,4
35746,31,97,4
35747,31,98,2
35748,31,99,4
35749,31,100,4
35750,31,101,4
35751,31,102,2
35752,31,103,4
35753,31,104,2
35754,31,105,4
35755,31,106,4
35756,31,107,2
35757,31,108,4
35758,31,109,2
35759,31,110,4
35760,31,111,1
35761,31,112,2
35762,31,113,2
35763,31,114,4
35764,31,115,4
35765,31,116,4
35766,31,117,4
35767,31,118,4
35768,31,119,4
35769,31,120,2
35770,31,121,4
35771,31,122,4
35772,31,123,2
35773,31,124,4
35774,31,125,4
35775,31,126,2
35776,31,127,2
35777,31,128,2
35778,31,129,4
35779,31,130,4
35780,31,131,4
35781,31,132,4
35782,31,133,2
35783,31,134,4
35784,31,135,4
35785,31,136,4
35786,31,137,2
35787,31,138,4
35788,31,139,2
35789,31,140,4
35790,31,141,4
35791,31,142,2
35792,31,143,2
35793,31,144,2
35794,31,145,2
35795,31,146,2
35796,31,147,2
35797,31,148,2
35798,31,149,4
35799,31,150,4
35800,31,151,2
35801,31,152,4
35802,31,153,2
35803,31,154,4
35804,31,155,2
35805,31,156,4
35806,31,157,4
35807,31,158,4
35808,31,159,2
35809,31,160,2
35810,31,161,2
35811,31,162,2
35812,31,163,4
35813,31,164,4
35814,31,165,4
35815,31,166,4
35816,31,167,4
35817,31,168,2
35818,31,169,4
35819,31,170,2
35820,31,171,4
35821,31,172,4
35822,31,173,2
35823,31,174,4
35824,31,175,2
35825,31,176,2
35826,31,177,4
35827,31,178,2
35828,31,179,2
35829,31,180,4
35830,31,181,4
35831,31,182,4
35832,31,183,4
35833,31,184,4
35834,31,185,4
35835,31,186,2
35836,31,187,2
35837,31,188,4
35838,31,189,2
35839,31,190,2
35840,31,191,4
35841,31,192,4
35842,31,193,2
35843,31,194,4
35844,31,195,4
35845,31,196,2
35846,31,197,4
35847,31,198,4
35848,31,199,2
35849,31,200,4
35850,31,201,2
35851,31,202,2
35852,31,203,2
35853,31,204,4
35854,31,205,4
35855,31,206,4
35856,31,207,4
35857,31,208,4
35858,31,209,2
35859,31,210,4
35860,31,211,2
35861,31,212,4
35862,31,213,2
35863,31,214,2
35864,31,215,2
35865,31,216,4
35866,31,217,4
35867,31,218,4
35868,31,219,2
35869,31,220,4
35870,31,221,2
35871,31,222,2
35872,31,223,2
35873,31,224,4
35874,31,225,2
35875,31,226,2
35876,31,227,4
35877,31,228,4
35878,31,229,2
35879,31,230,2
35880,31,231,2
35881,31,232,4
35882,31,233,2
35883,31,234,2
35884,31,235,2
35885,31,236,4
35886,31,237,4
35887,31,238,4
35888,31,239,4
35889,31,240,2
35890,31,241,4
35891,31,242,2
35892,31,243,2
35893,31,244,2
35894,31,245,2
35895,31,246,2
35896,31,247,2
35897,31,248,2
35898,31,249,2
35899,31,250,4
35900,31,251,2
35901,31,252,2
35902,31,253,2
35903,31,254,4
35904,31,255,2
35905,31,256,2
35906,31,257,4
35907,31,258,2
35908,31,259,4
35909,31,260,4
35910,31,261,4
35911,31,262,4
35912,31,263,2
35913,31,264,2
35914,31,265,4
35915,31,266,2
35916,31,267,4
35917,31,268,2
35918,31,269,4
35919,31,270,4
35920,31,271,2
35921,31,272,2
35922,31,273,2
35923,31,274,2
35924,31,275,2
35925,31,276,4
35926,31,277,4
35927,31,278,2
35928,31,279,2
35929,31,280,4
35930,31,281,4
35931,31,282,4
35932,31,283,2
35933,31,284,4
35934,31,285,4
35935,31,286,4
35936,31,287,2
35937,31,288,2
35938,31,289,4
35939,31,290,2
35940,31,291,4
35941,31,292,4
35942,31,293,4
35943,31,294,4
35944,31,295,4
35945,31,296,2
35946,31,297,2
35947,31,298,4
35948,31,299,4
35949,31,300,4
35950,31,301,4
35951,31,302,4
35952,31,303,4
35953,31,304,4
35954,31,305,4
35955,31,306,4
35956,31,307,4
35957,31,308,2
35958,31,309,2
35959,31,310,4
35960,31,311,2
35961,31,312,2
35962,31,313,2
35963,31,314,2
35964,31,315,2
35965,31,316,2
35966,31,317,2
35967,31,318,4
35968,31,319,2
35969,31,320,2
35970,31,321,2
35971,31,322,2
35972,31,323,2
35973,31,324,2
35974,31,325,2
35975,31,326,4
35976,31,327,4
35977,31,328,2
35978,31,329,2
35979,31,330,4
35980,31,331,2
35981,31,332,2
35982,31,333,4
35983,31,334,4
35984,31,335,2
35985,31,336,2
35986,31,337,4
35987,31,338,4
35988,31,339,4
35989,31,340,2
35990,31,341,4
35991,31,342,4
35992,31,343,4
35993,31,344,4
35994,31,345,2
35995,31,346,4
35996,31,347,2
35997,31,348,4
35998,31,349,4
35999,31,350,2
36000,31,351,2
36001,31,352,2
36002,31,353,2
36003,31,354,2
36004,31,355,4
36005,31,356,4
36006,31,357,2
36007,31,358,4
36008,31,359,4
36009,31,360,4
36010,31,361,2
36011,31,362,2
36012,31,363,4
36013,31,364,2
36014,31,365,2
36015,31,366,4
36016,31,367,4
36017,31,368,4
36018,31,369,2
36019,31,370,2
36020,31,371,4
36021,31,372,2
36022,31,373,2
36023,31,374,2
36024,31,375,4
36025,31,376,4
36026,31,377,2
36027,31,378,2
36028,31,379,4
36029,31,380,2
36030,31,381,4
36031,31,382,4
36032,31,383,2
36033,31,384,4
36034,31,385,4
36035,31,386,4
36036,31,387,2
36037,31,388,4
36038,31,389,4
36039,31,390,4
36040,31,391,4
36041,31,392,4
36042,31,393,4
36043,31,394,4
36044,31,395,4
36045,31,396,2
36046,31,397,4
36047,31,398,2
36048,31,399,2
36049,31,400,2
36050,31,401,4
36051,31,402,4
36052,31,403,4
36053,31,404,4
36054,31,405,4
36055,31,406,2
36056,31,407,4
36057,31,408,4
36058,31,409,4
36059,31,410,2
36060,31,411,4
36061,31,412,4
36062,31,413,2
36063,31,414,2
36064,31,415,2
36065,31,416,4
36066,31,417,2
36067,31,418,2
36068,31,419,4
36069,31,420,4
36070,31,421,4
36071,31,422,4
36072,31,423,2
