,iteration,P_i,C_j
22017,19,168,4
22018,19,169,2
22019,19,170,4
22020,19,171,2
22021,19,172,2
22022,19,173,4
22023,19,174,2
22024,19,175,4
22025,19,176,4
22026,19,177,4
22027,19,178,4
22028,19,179,2
22029,19,180,2
22030,19,181,4
22031,19,182,4
22032,19,183,2
22033,19,184,2
22034,19,185,2
22035,19,186,4
22036,19,187,4
22037,19,188,2
22038,19,189,4
22039,19,190,4
22040,19,191,2
22041,19,192,2
22042,19,193,2
22043,19,194,4
22044,19,195,4
22045,19,196,4
22046,19,197,4
22047,19,198,2
22048,19,199,4
22049,19,200,2
22050,19,201,4
22051,19,202,4
22052,19,203,4
22053,19,204,4
22054,19,205,2
22055,19,206,2
22056,19,207,2
22057,19,208,2
22058,19,209,4
22059,19,210,2
22060,19,211,4
22061,19,212,2
22062,19,213,4
22063,19,214,2
22064,19,215,4
22065,19,216,2
22066,19,217,2
22067,19,218,2
22068,19,219,2
22069,19,220,2
22070,19,221,4
22071,19,222,4
22072,19,223,4
22073,19,224,2
22074,19,225,4
22075,19,226,4
22076,19,227,4
22077,19,228,4
22078,19,229,2
22079,19,230,4
22080,19,231,4
22081,19,232,2
22082,19,233,4
22083,19,234,4
22084,19,235,4
22085,19,236,2
22086,19,237,2
22087,19,238,4
22088,19,239,2
22089,19,240,4
22090,19,241,4
22091,19,242,1
22092,19,243,4
22093,19,244,4
22094,19,245,4
22095,19,246,4
22096,19,247,4
22097,19,248,4
22098,19,249,4
22099,19,250,2
22100,19,251,4
22101,19,252,2
22102,19,253,4
22103,19,254,4
22104,19,255,4
22105,19,256,4
22106,19,257,2
22107,19,258,2
22108,19,259,4
22109,19,260,2
22110,19,261,2
22111,19,262,2
22112,19,263,4
22113,19,264,4
22114,19,265,2
22115,19,266,2
22116,19,267,2
22117,19,268,2
22118,19,269,4
22119,19,270,2
22120,19,271,4
22121,19,272,4
22122,19,273,4
22123,19,274,4
22124,19,275,4
22125,19,276,2
22126,19,277,4
22127,19,278,4
22128,19,279,4
22129,19,280,2
22130,19,281,2
22131,19,282,2
22132,19,283,4
22133,19,284,2
22134,19,285,2
22135,19,286,2
22136,19,287,4
22137,19,288,4
22138,19,289,4
22139,19,290,4
22140,19,291,2
22141,19,292,2
22142,19,293,2
22143,19,294,2
22144,19,295,2
22145,19,296,4
22146,19,297,4
22147,19,298,2
22148,19,299,2
22149,19,300,2
22150,19,301,2
22151,19,302,2
22152,19,303,2
22153,19,304,2
22154,19,305,2
22155,19,306,4
22156,19,307,4
22157,19,308,4
22158,19,309,4
22159,19,310,4
22160,19,311,4
22161,19,312,4
22162,19,313,4
22163,19,314,4
22164,19,315,2
22165,19,316,2
22166,19,317,4
22167,19,318,2
22168,19,319,4
22169,19,320,4
22170,19,321,4
22171,19,322,4
22172,19,323,4
22173,19,324,4
22174,19,325,4
22175,19,326,2
22176,19,327,4
22177,19,328,2
22178,19,329,4
22179,19,330,2
22180,19,331,4
22181,19,332,2
22182,19,333,4
22183,19,334,2
22184,19,335,4
22185,19,336,4
22186,19,337,2
22187,19,338,2
22188,19,339,4
22189,19,340,4
22190,19,341,2
22191,19,342,4
22192,19,343,2
22193,19,344,4
22194,19,345,2
22195,19,346,2
22196,19,347,4
22197,19,348,2
22198,19,349,4
22199,19,350,2
22200,19,351,4
22201,19,352,2
22202,19,353,4
22203,19,354,4
22204,19,355,4
22205,19,356,2
22206,19,357,2
22207,19,358,4
22208,19,359,2
22209,19,360,2
22210,19,361,4
22211,19,362,4
22212,19,363,2
22213,19,364,2
22214,19,365,4
22215,19,366,4
22216,19,367,4
22217,19,368,2
22218,19,369,4
22219,19,370,4
22220,19,371,4
22221,19,372,4
22222,19,373,2
22223,19,374,4
22224,19,375,2
22225,19,376,2
22226,19,377,4
22227,19,378,4
22228,19,379,4
22229,19,380,4
22230,19,381,4
22231,19,382,4
22232,19,383,2
22233,19,384,2
22234,19,385,2
22235,19,386,4
22236,19,387,4
22237,19,388,2
22238,19,389,2
22239,19,390,4
22240,19,391,2
22241,19,392,4
22242,19,393,4
22243,19,394,2
22244,19,395,2
22245,19,396,2
22246,19,397,4
22247,19,398,4
22248,19,399,4
22249,19,400,4
22250,19,401,4
22251,19,402,2
22252,19,403,2
22253,19,404,2
22254,19,405,2
22255,19,406,4
22256,19,407,2
22257,19,408,2
22258,19,409,2
22259,19,410,2
22260,19,411,4
22261,19,412,2
22262,19,413,4
22263,19,414,4
22264,19,415,4
22265,19,416,4
22266,19,417,4
22267,19,418,2
22268,19,419,2
22269,19,420,2
22270,19,421,4
22271,19,422,2
22272,19,423,4
22273,19,424,4
22274,19,425,2
22275,19,426,4
22276,19,427,4
22277,19,428,4
22278,19,429,4
22279,19,430,2
22280,19,431,2
22281,19,432,4
22282,19,433,4
22283,19,434,2
22284,19,435,2
22285,19,436,2
22286,19,437,2
22287,19,438,2
22288,19,439,2
22289,19,440,4
22290,19,441,4
22291,19,442,4
22292,19,443,4
22293,19,444,2
22294,19,445,2
22295,19,446,4
22296,19,447,4
22297,19,448,4
22298,19,449,2
22299,19,450,2
22300,19,451,2
22301,19,452,2
22302,19,453,4
22303,19,454,2
22304,19,455,2
22305,19,456,2
22306,19,457,4
22307,19,458,2
22308,19,459,2
22309,19,460,2
22310,19,461,4
22311,19,462,4
22312,19,463,2
22313,19,464,2
22314,19,465,2
22315,19,466,4
22316,19,467,2
22317,19,468,2
22318,19,469,2
22319,19,470,2
22320,19,471,4
22321,19,472,4
22322,19,473,4
22323,19,474,4
22324,19,475,2
22325,19,476,2
22326,19,477,2
22327,19,478,4
22328,19,479,4
22329,19,480,2
22330,19,481,2
22331,19,482,2
22332,19,483,2
22333,19,484,4
22334,19,485,2
22335,19,486,2
22336,19,487,2
22337,19,488,2
22338,19,489,4
22339,19,490,2
22340,19,491,4
22341,19,492,2
22342,19,493,4
22343,19,494,2
22344,19,495,4
22345,19,496,4
22346,19,497,2
22347,19,498,2
22348,19,499,4
22349,19,500,2
22350,19,501,3
22351,19,502,3
22352,19,503,3
22353,19,504,3
22354,19,505,3
22355,19,506,3
22356,19,507,3
22357,19,508,3
22358,19,509,3
22359,19,510,3
22360,19,511,3
22361,19,512,3
22362,19,513,3
22363,19,514,3
22364,19,515,3
22365,19,516,3
22366,19,517,3
22367,19,518,3
22368,19,519,3
22369,19,520,3
22370,19,521,3
22371,19,522,3
22372,19,523,3
22373,19,524,3
22374,19,525,3
22375,19,526,3
22376,19,527,3
22377,19,528,3
22378,19,529,3
22379,19,530,3
22380,19,531,3
22381,19,532,3
22382,19,533,3
22383,19,534,3
22384,19,535,3
22385,19,536,3
22386,19,537,3
22387,19,538,3
22388,19,539,3
22389,19,540,3
22390,19,541,3
22391,19,542,3
22392,19,543,3
22393,19,544,3
22394,19,545,3
22395,19,546,3
22396,19,547,3
22397,19,548,3
22398,19,549,3
22399,19,550,3
22400,19,551,3
22401,19,552,3
22402,19,553,3
22403,19,554,3
22404,19,555,3
22405,19,556,3
22406,19,557,3
22407,19,558,3
22408,19,559,3
22409,19,560,3
22410,19,561,3
22411,19,562,3
22412,19,563,3
22413,19,564,3
22414,19,565,3
22415,19,566,3
22416,19,567,3
22417,19,568,3
22418,19,569,3
22419,19,570,3
22420,19,571,3
22421,19,572,3
22422,19,573,3
22423,19,574,3
22424,19,575,3
22425,19,576,3
22426,19,577,3
22427,19,578,3
22428,19,579,3
22429,19,580,3
22430,19,581,3
22431,19,582,3
22432,19,583,3
22433,19,584,3
22434,19,585,3
22435,19,586,3
22436,19,587,3
22437,19,588,3
22438,19,589,3
22439,19,590,3
22440,19,591,3
22441,19,592,3
22442,19,593,3
22443,19,594,3
22444,19,595,3
22445,19,596,3
22446,19,597,3
22447,19,598,3
22448,19,599,3
22449,19,600,3
22450,19,601,3
22451,19,602,3
22452,19,603,3
22453,19,604,3
22454,19,605,3
22455,19,606,3
22456,19,607,3
22457,19,608,3
22458,19,609,3
22459,19,610,3
22460,19,611,3
22461,19,612,3
22462,19,613,3
22463,19,614,3
22464,19,615,3
22465,19,616,3
22466,19,617,3
22467,19,618,3
22468,19,619,3
22469,19,620,3
22470,19,621,3
22471,19,622,3
22472,19,623,3
22473,19,624,3
22474,19,625,3
22475,19,626,3
22476,19,627,3
22477,19,628,3
22478,19,629,3
22479,19,630,3
22480,19,631,3
22481,19,632,3
22482,19,633,3
22483,19,634,3
22484,19,635,3
22485,19,636,3
22486,19,637,3
22487,19,638,3
22488,19,639,3
22489,19,640,3
22490,19,641,3
22491,19,642,3
22492,19,643,3
22493,19,644,3
22494,19,645,3
22495,19,646,3
22496,19,647,3
22497,19,648,3
22498,19,649,3
22499,19,650,3
22500,19,651,3
22501,19,652,3
22502,19,653,3
22503,19,654,3
22504,19,655,3
22505,19,656,3
22506,19,657,3
22507,19,658,3
22508,19,659,3
22509,19,660,3
22510,19,661,3
22511,19,662,3
22512,19,663,3
22513,19,664,3
22514,19,665,3
22515,19,666,3
22516,19,667,3
22517,19,668,3
22518,19,669,3
22519,19,670,3
22520,19,671,3
22521,19,672,3
22522,19,673,3
22523,19,674,3
22524,19,675,3
22525,19,676,3
22526,19,677,3
22527,19,678,3
22528,19,679,3
22529,19,680,3
22530,19,681,3
22531,19,682,3
22532,19,683,3
22533,19,684,3
22534,19,685,3
22535,19,686,3
22536,19,687,3
22537,19,688,3
22538,19,689,3
22539,19,690,3
22540,19,691,3
22541,19,692,3
22542,19,693,3
22543,19,694,3
22544,19,695,3
22545,19,696,3
22546,19,697,3
22547,19,698,3
22548,19,699,3
22549,19,700,3
22550,19,701,1
22551,19,702,1
22552,19,703,1
22553,19,704,1
22554,19,705,1
22555,19,706,1
22556,19,707,4
22557,19,708,1
22558,19,709,1
22559,19,710,1
22560,19,711,1
22561,19,712,1
22562,19,713,1
22563,19,714,1
22564,19,715,3
22565,19,716,1
22566,19,717,1
22567,19,718,1
22568,19,719,1
22569,19,720,1
22570,19,721,1
22571,19,722,1
22572,19,723,1
22573,19,724,1
22574,19,725,1
22575,19,726,1
22576,19,727,1
22577,19,728,1
22578,19,729,1
22579,19,730,1
22580,19,731,1
22581,19,732,1
22582,19,733,1
22583,19,734,2
22584,19,735,1
22585,19,736,1
22586,19,737,4
22587,19,738,1
22588,19,739,1
22589,19,740,1
22590,19,741,1
22591,19,742,1
22592,19,743,1
22593,19,744,1
22594,19,745,1
22595,19,746,1
22596,19,747,1
22597,19,748,1
22598,19,749,1
22599,19,750,1
22600,19,751,1
22601,19,752,1
22602,19,753,1
22603,19,754,1
22604,19,755,1
22605,19,756,2
22606,19,757,1
22607,19,758,4
22608,19,759,1
22609,19,760,1
22610,19,761,1
22611,19,762,1
22612,19,763,1
22613,19,764,1
22614,19,765,1
22615,19,766,1
22616,19,767,1
22617,19,768,1
22618,19,769,1
22619,19,770,1
22620,19,771,1
22621,19,772,1
22622,19,773,1
22623,19,774,1
22624,19,775,1
22625,19,776,2
22626,19,777,1
22627,19,778,1
22628,19,779,1
22629,19,780,1
22630,19,781,1
22631,19,782,1
22632,19,783,1
22633,19,784,1
22634,19,785,1
22635,19,786,1
22636,19,787,1
22637,19,788,1
22638,19,789,1
22639,19,790,2
22640,19,791,1
22641,19,792,1
22642,19,793,1
22643,19,794,1
22644,19,795,1
22645,19,796,1
22646,19,797,1
22647,19,798,1
22648,19,799,1
22649,19,800,1
22650,19,801,2
22651,19,802,5
22652,19,803,5
22653,19,804,5
22654,19,805,5
22655,19,806,5
22656,19,807,5
22657,19,808,5
22658,19,809,5
22659,19,810,5
22660,19,811,5
22661,19,812,5
22662,19,813,2
22663,19,814,5
22664,19,815,5
22665,19,816,5
22666,19,817,5
22667,19,818,5
22668,19,819,5
22669,19,820,5
22670,19,821,5
22671,19,822,5
22672,19,823,5
22673,19,824,5
22674,19,825,5
22675,19,826,5
22676,19,827,5
22677,19,828,5
22678,19,829,5
22679,19,830,5
22680,19,831,5
22681,19,832,5
22682,19,833,5
22683,19,834,5
22684,19,835,5
22685,19,836,5
22686,19,837,5
22687,19,838,5
22688,19,839,5
22689,19,840,5
22690,19,841,5
22691,19,842,5
22692,19,843,5
22693,19,844,5
22694,19,845,5
22695,19,846,5
22696,19,847,5
22697,19,848,5
22698,19,849,5
22699,19,850,5
22700,19,851,5
22701,19,852,5
22702,19,853,5
22703,19,854,5
22704,19,855,5
22705,19,856,5
22706,19,857,5
22707,19,858,5
22708,19,859,5
22709,19,860,5
22710,19,861,5
22711,19,862,5
22712,19,863,5
22713,19,864,5
22714,19,865,5
22715,19,866,5
22716,19,867,5
22717,19,868,5
22718,19,869,5
22719,19,870,5
22720,19,871,5
22721,19,872,5
22722,19,873,5
22723,19,874,5
22724,19,875,5
22725,19,876,5
22726,19,877,5
22727,19,878,5
22728,19,879,5
22729,19,880,5
22730,19,881,5
22731,19,882,5
22732,19,883,5
22733,19,884,5
22734,19,885,5
22735,19,886,5
22736,19,887,5
22737,19,888,5
22738,19,889,5
22739,19,890,5
22740,19,891,5
22741,19,892,5
22742,19,893,5
22743,19,894,5
22744,19,895,5
22745,19,896,5
22746,19,897,5
22747,19,898,5
22748,19,899,5
22749,19,900,5
22750,19,901,5
22751,19,902,5
22752,19,903,5
22753,19,904,5
22754,19,905,5
22755,19,906,5
22756,19,907,5
22757,19,908,5
22758,19,909,5
22759,19,910,5
22760,19,911,5
22761,19,912,5
22762,19,913,5
22763,19,914,5
22764,19,915,5
22765,19,916,5
22766,19,917,5
22767,19,918,5
22768,19,919,5
22769,19,920,5
22770,19,921,5
22771,19,922,5
22772,19,923,5
22773,19,924,2
22774,19,925,5
22775,19,926,5
22776,19,927,5
22777,19,928,5
22778,19,929,5
22779,19,930,5
22780,19,931,5
22781,19,932,5
22782,19,933,5
22783,19,934,5
22784,19,935,5
22785,19,936,5
22786,19,937,2
22787,19,938,2
22788,19,939,5
22789,19,940,5
22790,19,941,5
22791,19,942,5
22792,19,943,5
22793,19,944,5
22794,19,945,5
22795,19,946,5
22796,19,947,5
22797,19,948,5
22798,19,949,5
22799,19,950,5
22800,19,951,5
22801,19,952,5
22802,19,953,5
22803,19,954,5
22804,19,955,5
22805,19,956,5
22806,19,957,5
22807,19,958,5
22808,19,959,5
22809,19,960,5
22810,19,961,5
22811,19,962,5
22812,19,963,5
22813,19,964,5
22814,19,965,5
22815,19,966,5
22816,19,967,5
22817,19,968,5
22818,19,969,5
22819,19,970,5
22820,19,971,5
22821,19,972,5
22822,19,973,5
22823,19,974,5
22824,19,975,5
22825,19,976,5
22826,19,977,5
22827,19,978,5
22828,19,979,5
22829,19,980,5
22830,19,981,5
22831,19,982,5
22832,19,983,5
22833,19,984,5
22834,19,985,5
22835,19,986,5
22836,19,987,5
22837,19,988,5
22838,19,989,5
22839,19,990,5
22840,19,991,5
22841,19,992,5
22842,19,993,2
22843,19,994,2
22844,19,995,5
22845,19,996,5
22846,19,997,5
22847,19,998,5
22848,19,999,5
22849,19,1000,5
22850,19,1001,5
22851,19,1002,5
22852,19,1003,5
22853,19,1004,5
22854,19,1005,5
22855,19,1006,5
22856,19,1007,5
22857,19,1008,5
22858,19,1009,5
22859,19,1010,5
22860,19,1011,5
22861,19,1012,5
22862,19,1013,5
22863,19,1014,5
22864,19,1015,5
22865,19,1016,5
22866,19,1017,5
22867,19,1018,5
22868,19,1019,5
22869,19,1020,5
22870,19,1021,5
22871,19,1022,5
22872,19,1023,5
22873,19,1024,5
22874,19,1025,5
22875,19,1026,5
22876,19,1027,5
22877,19,1028,5
22878,19,1029,5
22879,19,1030,5
22880,19,1031,5
22881,19,1032,5
22882,19,1033,5
22883,19,1034,5
22884,19,1035,5
22885,19,1036,5
22886,19,1037,5
22887,19,1038,5
22888,19,1039,5
22889,19,1040,2
22890,19,1041,5
22891,19,1042,5
22892,19,1043,5
22893,19,1044,5
22894,19,1045,5
22895,19,1046,5
22896,19,1047,5
22897,19,1048,5
22898,19,1049,5
22899,19,1050,5
22900,19,1051,5
22901,19,1052,5
22902,19,1053,2
22903,19,1054,5
22904,19,1055,5
22905,19,1056,5
22906,19,1057,5
22907,19,1058,5
22908,19,1059,5
22909,19,1060,5
22910,19,1061,5
22911,19,1062,5
22912,19,1063,5
22913,19,1064,5
22914,19,1065,5
22915,19,1066,5
22916,19,1067,5
22917,19,1068,5
22918,19,1069,5
22919,19,1070,5
22920,19,1071,5
22921,19,1072,5
22922,19,1073,5
22923,19,1074,5
22924,19,1075,5
22925,19,1076,5
22926,19,1077,5
22927,19,1078,5
22928,19,1079,5
22929,19,1080,2
22930,19,1081,5
22931,19,1082,5
22932,19,1083,5
22933,19,1084,5
22934,19,1085,5
22935,19,1086,5
22936,19,1087,5
22937,19,1088,5
22938,19,1089,2
22939,19,1090,5
22940,19,1091,5
22941,19,1092,5
22942,19,1093,5
22943,19,1094,5
22944,19,1095,5
22945,19,1096,5
22946,19,1097,5
22947,19,1098,5
22948,19,1099,5
22949,19,1100,5
22950,19,1101,1
22951,19,1102,3
22952,19,1103,3
22953,19,1104,1
22954,19,1105,3
22955,19,1106,3
22956,19,1107,1
22957,19,1108,1
22958,19,1109,3
22959,19,1110,3
22960,19,1111,1
22961,19,1112,3
22962,19,1113,3
22963,19,1114,1
22964,19,1115,3
22965,19,1116,3
22966,19,1117,1
22967,19,1118,3
22968,19,1119,3
22969,19,1120,3
22970,19,1121,3
22971,19,1122,1
22972,19,1123,3
22973,19,1124,1
22974,19,1125,1
22975,19,1126,3
22976,19,1127,3
22977,19,1128,3
22978,19,1129,1
22979,19,1130,3
22980,19,1131,1
22981,19,1132,3
22982,19,1133,3
22983,19,1134,1
22984,19,1135,3
22985,19,1136,3
22986,19,1137,3
22987,19,1138,3
22988,19,1139,1
22989,19,1140,3
22990,19,1141,1
22991,19,1142,3
22992,19,1143,3
22993,19,1144,1
22994,19,1145,3
22995,19,1146,1
22996,19,1147,3
22997,19,1148,3
22998,19,1149,1
22999,19,1150,1
23000,20,1,4
23001,20,2,2
23002,20,3,2
23003,20,4,2
23004,20,5,4
23005,20,6,4
23006,20,7,2
23007,20,8,2
23008,20,9,2
23009,20,10,4
23010,20,11,2
23011,20,12,2
23012,20,13,2
23013,20,14,4
23014,20,15,2
23015,20,16,2
23016,20,17,2
23017,20,18,2
23018,20,19,4
23019,20,20,4
23020,20,21,4
23021,20,22,2
23022,20,23,4
23023,20,24,4
23024,20,25,2
23025,20,26,2
23026,20,27,4
23027,20,28,2
23028,20,29,4
23029,20,30,4
23030,20,31,4
23031,20,32,2
23032,20,33,2
23033,20,34,2
23034,20,35,2
23035,20,36,4
23036,20,37,2
23037,20,38,4
23038,20,39,2
23039,20,40,4
23040,20,41,4
23041,20,42,4
23042,20,43,2
23043,20,44,4
23044,20,45,2
23045,20,46,4
23046,20,47,2
23047,20,48,4
23048,20,49,4
23049,20,50,2
23050,20,51,2
23051,20,52,2
23052,20,53,4
23053,20,54,2
23054,20,55,2
23055,20,56,4
23056,20,57,4
23057,20,58,2
23058,20,59,4
23059,20,60,2
23060,20,61,2
23061,20,62,2
23062,20,63,2
23063,20,64,2
23064,20,65,4
23065,20,66,4
23066,20,67,4
23067,20,68,2
23068,20,69,2
23069,20,70,2
23070,20,71,4
23071,20,72,2
23072,20,73,4
23073,20,74,2
23074,20,75,2
23075,20,76,2
23076,20,77,4
23077,20,78,4
23078,20,79,2
23079,20,80,2
23080,20,81,2
23081,20,82,4
23082,20,83,4
23083,20,84,4
23084,20,85,2
23085,20,86,2
23086,20,87,2
23087,20,88,4
23088,20,89,2
23089,20,90,2
23090,20,91,4
23091,20,92,4
23092,20,93,2
23093,20,94,4
23094,20,95,4
23095,20,96,4
23096,20,97,2
23097,20,98,4
23098,20,99,2
23099,20,100,2
23100,20,101,2
23101,20,102,4
23102,20,103,2
23103,20,104,4
23104,20,105,2
23105,20,106,2
23106,20,107,4
23107,20,108,2
23108,20,109,4
23109,20,110,2
23110,20,111,4
23111,20,112,4
23112,20,113,4
23113,20,114,2
23114,20,115,2
23115,20,116,4
23116,20,117,4
23117,20,118,2
23118,20,119,2
23119,20,120,4
23120,20,121,2
23121,20,122,2
23122,20,123,4
23123,20,124,2
23124,20,125,4
23125,20,126,4
23126,20,127,4
23127,20,128,4
23128,20,129,4
23129,20,130,2
23130,20,131,2
23131,20,132,2
23132,20,133,4
23133,20,134,2
23134,20,135,4
23135,20,136,4
23136,20,137,4
23137,20,138,2
23138,20,139,2
23139,20,140,2
23140,20,141,2
23141,20,142,4
23142,20,143,4
23143,20,144,4
23144,20,145,4
23145,20,146,4
23146,20,147,4
23147,20,148,4
23148,20,149,2
23149,20,150,2
23150,20,151,4
23151,20,152,2
23152,20,153,2
23153,20,154,2
23154,20,155,4
23155,20,156,2
23156,20,157,2
23157,20,158,2
23158,20,159,4
23159,20,160,2
23160,20,161,4
23161,20,162,4
23162,20,163,4
23163,20,164,4
23164,20,165,2
23165,20,166,4
23166,20,167,4
23167,20,168,4
23168,20,169,2
23169,20,170,4
23170,20,171,2
23171,20,172,2
23172,20,173,4
23173,20,174,2
23174,20,175,4
23175,20,176,4
23176,20,177,4
23177,20,178,4
23178,20,179,2
23179,20,180,2
23180,20,181,4
23181,20,182,4
23182,20,183,2
23183,20,184,2
23184,20,185,2
23185,20,186,4
23186,20,187,4
23187,20,188,2
23188,20,189,4
23189,20,190,4
23190,20,191,2
23191,20,192,2
23192,20,193,2
23193,20,194,4
23194,20,195,4
23195,20,196,4
23196,20,197,4
23197,20,198,2
23198,20,199,4
23199,20,200,2
23200,20,201,4
23201,20,202,4
23202,20,203,4
23203,20,204,4
23204,20,205,2
23205,20,206,2
23206,20,207,2
23207,20,208,2
23208,20,209,4
23209,20,210,2
23210,20,211,4
23211,20,212,2
23212,20,213,4
23213,20,214,2
23214,20,215,4
23215,20,216,2
23216,20,217,2
23217,20,218,2
23218,20,219,2
23219,20,220,2
23220,20,221,4
23221,20,222,4
23222,20,223,4
23223,20,224,2
23224,20,225,4
23225,20,226,4
23226,20,227,4
23227,20,228,4
23228,20,229,2
23229,20,230,4
23230,20,231,4
23231,20,232,2
23232,20,233,4
23233,20,234,4
23234,20,235,4
23235,20,236,2
23236,20,237,2
23237,20,238,4
23238,20,239,2
23239,20,240,4
23240,20,241,4
23241,20,242,1
23242,20,243,4
23243,20,244,4
23244,20,245,4
23245,20,246,4
23246,20,247,4
23247,20,248,4
23248,20,249,4
23249,20,250,2
23250,20,251,4
23251,20,252,2
23252,20,253,4
23253,20,254,4
23254,20,255,4
23255,20,256,4
23256,20,257,2
23257,20,258,2
23258,20,259,4
23259,20,260,2
23260,20,261,2
23261,20,262,2
23262,20,263,4
23263,20,264,4
23264,20,265,2
23265,20,266,2
23266,20,267,2
23267,20,268,2
23268,20,269,4
23269,20,270,2
23270,20,271,4
23271,20,272,4
23272,20,273,4
23273,20,274,4
23274,20,275,4
23275,20,276,2
23276,20,277,4
23277,20,278,4
23278,20,279,4
23279,20,280,2
23280,20,281,2
23281,20,282,2
23282,20,283,4
23283,20,284,2
23284,20,285,2
23285,20,286,2
23286,20,287,4
23287,20,288,4
23288,20,289,4
23289,20,290,4
23290,20,291,2
23291,20,292,2
23292,20,293,2
23293,20,294,2
23294,20,295,2
23295,20,296,4
23296,20,297,4
23297,20,298,2
23298,20,299,2
23299,20,300,2
23300,20,301,2
23301,20,302,2
23302,20,303,2
23303,20,304,2
23304,20,305,2
23305,20,306,4
23306,20,307,4
23307,20,308,4
23308,20,309,4
23309,20,310,4
23310,20,311,4
23311,20,312,4
23312,20,313,4
23313,20,314,4
23314,20,315,2
23315,20,316,2
23316,20,317,4
23317,20,318,2
23318,20,319,4
23319,20,320,4
23320,20,321,4
23321,20,322,4
23322,20,323,4
23323,20,324,4
23324,20,325,4
23325,20,326,2
23326,20,327,4
23327,20,328,2
23328,20,329,4
23329,20,330,2
23330,20,331,4
23331,20,332,2
23332,20,333,4
23333,20,334,2
23334,20,335,4
23335,20,336,4
23336,20,337,2
23337,20,338,2
23338,20,339,4
23339,20,340,4
23340,20,341,2
23341,20,342,4
23342,20,343,2
23343,20,344,4
23344,20,345,2
23345,20,346,2
23346,20,347,4
23347,20,348,2
23348,20,349,4
23349,20,350,2
23350,20,351,4
23351,20,352,2
23352,20,353,4
23353,20,354,4
23354,20,355,4
23355,20,356,2
23356,20,357,2
23357,20,358,4
23358,20,359,2
23359,20,360,2
23360,20,361,4
23361,20,362,4
23362,20,363,2
23363,20,364,2
23364,20,365,4
23365,20,366,4
23366,20,367,4
23367,20,368,2
23368,20,369,4
23369,20,370,4
23370,20,371,4
23371,20,372,4
23372,20,373,2
23373,20,374,4
23374,20,375,2
23375,20,376,2
23376,20,377,4
23377,20,378,4
23378,20,379,4
23379,20,380,4
23380,20,381,4
23381,20,382,4
23382,20,383,2
23383,20,384,2
23384,20,385,2
23385,20,386,4
23386,20,387,4
23387,20,388,2
23388,20,389,2
23389,20,390,4
23390,20,391,2
23391,20,392,4
23392,20,393,4
23393,20,394,2
23394,20,395,2
23395,20,396,2
23396,20,397,4
23397,20,398,4
23398,20,399,4
23399,20,400,4
23400,20,401,4
23401,20,402,2
23402,20,403,2
23403,20,404,2
23404,20,405,2
23405,20,406,4
23406,20,407,2
23407,20,408,2
23408,20,409,2
23409,20,410,2
23410,20,411,4
23411,20,412,2
23412,20,413,4
23413,20,414,4
23414,20,415,4
23415,20,416,4
23416,20,417,4
23417,20,418,2
23418,20,419,2
23419,20,420,2
23420,20,421,4
23421,20,422,2
23422,20,423,4
23423,20,424,4
23424,20,425,2
23425,20,426,4
23426,20,427,4
23427,20,428,4
23428,20,429,4
23429,20,430,2
23430,20,431,2
23431,20,432,4
23432,20,433,4
23433,20,434,2
23434,20,435,2
23435,20,436,2
23436,20,437,2
23437,20,438,2
23438,20,439,2
23439,20,440,4
23440,20,441,4
23441,20,442,4
23442,20,443,4
23443,20,444,2
23444,20,445,2
23445,20,446,4
23446,20,447,4
23447,20,448,4
23448,20,449,2
23449,20,450,2
23450,20,451,2
23451,20,452,2
23452,20,453,4
23453,20,454,2
23454,20,455,2
23455,20,456,2
23456,20,457,4
23457,20,458,2
23458,20,459,2
23459,20,460,2
23460,20,461,4
23461,20,462,4
23462,20,463,2
23463,20,464,2
23464,20,465,2
23465,20,466,4
23466,20,467,2
23467,20,468,2
23468,20,469,2
23469,20,470,2
23470,20,471,4
23471,20,472,4
23472,20,473,4
23473,20,474,4
23474,20,475,2
23475,20,476,2
23476,20,477,2
23477,20,478,4
23478,20,479,4
23479,20,480,2
23480,20,481,2
23481,20,482,2
23482,20,483,2
23483,20,484,4
23484,20,485,2
23485,20,486,2
23486,20,487,2
23487,20,488,2
23488,20,489,4
23489,20,490,2
23490,20,491,4
23491,20,492,2
23492,20,493,4
23493,20,494,2
23494,20,495,4
23495,20,496,4
23496,20,497,2
23497,20,498,2
23498,20,499,4
23499,20,500,2
23500,20,501,3
23501,20,502,3
23502,20,503,3
23503,20,504,3
23504,20,505,3
23505,20,506,3
23506,20,507,3
23507,20,508,3
23508,20,509,3
23509,20,510,3
23510,20,511,3
23511,20,512,3
23512,20,513,3
23513,20,514,3
23514,20,515,3
23515,20,516,3
23516,20,517,3
23517,20,518,3
23518,20,519,3
23519,20,520,3
23520,20,521,3
23521,20,522,3
23522,20,523,3
23523,20,524,3
23524,20,525,3
23525,20,526,3
23526,20,527,3
23527,20,528,3
23528,20,529,3
23529,20,530,3
23530,20,531,3
23531,20,532,3
23532,20,533,3
23533,20,534,3
23534,20,535,3
23535,20,536,3
23536,20,537,3
23537,20,538,3
23538,20,539,3
23539,20,540,3
23540,20,541,3
23541,20,542,3
23542,20,543,3
23543,20,544,3
23544,20,545,3
23545,20,546,3
23546,20,547,3
23547,20,548,3
23548,20,549,3
23549,20,550,3
23550,20,551,3
23551,20,552,3
23552,20,553,3
23553,20,554,3
