,iteration,P_i,C_j
4771,15,272,3
4772,15,273,2
4773,15,274,2
4774,15,275,1
4775,15,276,2
4776,15,277,2
4777,15,278,2
4778,15,279,3
4779,15,280,2
4780,15,281,3
4781,15,282,2
4782,15,283,3
4783,15,284,1
4784,15,285,2
4785,15,286,2
4786,15,287,3
4787,15,288,2
4788,15,289,2
4789,15,290,2
4790,15,291,2
4791,15,292,2
4792,15,293,1
4793,15,294,3
4794,15,295,2
4795,15,296,2
4796,15,297,3
4797,15,298,2
4798,15,299,2
4799,15,300,2
